FECHA;HORA;TMO_COMERCIAL;Q_LLAMADAS_COMERCIAL;TMO_TECNICO;Q_LLAMADAS_TECNICO;TMO_GENERAL;Q_LLAMADAS_GENERAL
01-01-2022;0:00:00;215;2;290;3;260;5
01-01-2022;1:00:00;219;1;245;6;242;7
01-01-2022;2:00:00;;;204;3;204;3
01-01-2022;3:00:00;102;1;275;4;240;5
01-01-2022;4:00:00;;;121;2;121;2
01-01-2022;5:00:00;;;292;3;292;3
01-01-2022;6:00:00;;;154;3;154;3
01-01-2022;7:00:00;166;2;288;6;257;8
01-01-2022;8:00:00;263;3;336;15;324;18
01-01-2022;9:00:00;221;7;277;31;266;38
01-01-2022;10:00:00;235;10;306;44;293;54
01-01-2022;11:00:00;246;11;250;67;250;78
01-01-2022;12:00:00;202;15;293;69;277;84
01-01-2022;13:00:00;341;15;262;61;278;76
01-01-2022;14:00:00;214;20;229;94;226;114
01-01-2022;15:00:00;239;14;261;85;258;99
01-01-2022;16:00:00;220;17;280;86;270;103
01-01-2022;17:00:00;180;13;264;106;255;119
01-01-2022;18:00:00;253;11;244;111;245;122
01-01-2022;19:00:00;175;11;238;102;232;113
01-01-2022;20:00:00;270;6;233;64;236;70
01-01-2022;21:00:00;404;5;238;67;249;72
01-01-2022;22:00:00;460;3;287;51;296;54
01-01-2022;23:00:00;273;2;288;36;287;38
02-01-2022;0:00:00;612;3;248;25;287;28
02-01-2022;1:00:00;323;4;266;12;280;16
02-01-2022;2:00:00;329;2;304;8;309;10
02-01-2022;3:00:00;380;2;204;9;236;11
02-01-2022;4:00:00;230;1;243;4;240;5
02-01-2022;5:00:00;244;3;236;6;238;9
02-01-2022;6:00:00;213;5;209;17;210;22
02-01-2022;7:00:00;437;4;222;31;246;35
02-01-2022;8:00:00;302;7;265;75;268;82
02-01-2022;9:00:00;172;12;272;97;261;109
02-01-2022;10:00:00;271;6;264;137;264;143
02-01-2022;11:00:00;260;9;291;118;289;127
02-01-2022;12:00:00;293;6;295;105;295;111
02-01-2022;13:00:00;243;16;282;110;277;126
02-01-2022;14:00:00;287;28;283;143;283;171
02-01-2022;15:00:00;247;26;285;127;279;153
02-01-2022;16:00:00;275;31;331;134;321;165
02-01-2022;17:00:00;316;21;275;128;281;149
02-01-2022;18:00:00;454;10;334;97;345;107
02-01-2022;19:00:00;312;20;311;98;311;118
02-01-2022;20:00:00;292;26;297;106;296;132
02-01-2022;21:00:00;260;23;309;115;301;138
02-01-2022;22:00:00;298;29;289;91;291;120
02-01-2022;23:00:00;256;20;260;52;259;72
03-01-2022;0:00:00;262;6;232;10;243;16
03-01-2022;1:00:00;347;5;277;6;309;11
03-01-2022;2:00:00;225;1;261;3;252;4
03-01-2022;3:00:00;246;1;286;3;276;4
03-01-2022;5:00:00;;;209;1;209;1
03-01-2022;6:00:00;199;5;177;12;183;17
03-01-2022;7:00:00;375;11;317;32;332;43
03-01-2022;8:00:00;462;14;343;65;364;79
03-01-2022;9:00:00;397;28;343;123;353;151
03-01-2022;10:00:00;410;17;320;136;330;153
03-01-2022;11:00:00;295;25;370;144;359;169
03-01-2022;12:00:00;347;38;364;126;360;164
03-01-2022;13:00:00;320;53;329;136;327;189
03-01-2022;14:00:00;344;45;318;128;325;173
03-01-2022;15:00:00;362;56;317;142;330;198
